Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Daily_log_return
6/25/2019,52,52.099998474121094,51.63999938964844,51.75999832,44.657325744628906,11519900,KO,-0.003086466
6/26/2019,51.52000045776367,51.63999938964844,51.09000015258789,51.119998931884766,44.105159759521484,12405100,KO,-0.012441587
6/27/2019,51.290000915527344,51.400001525878906,50.970001220703125,51.08000183105469,44.07063674926758,12374900,KO,-0.00078305
6/28/2019,51.27000045776367,51.400001525878906,50.52000045776367,50.91999816894531,43.93260574,16339900,KO,-0.003136955
7/1/2019,51.06999969482422,51.630001068115234,50.779998779296875,51.599998474121094,44.51928711,14976400,KO,0.013265741
7/2/2019,51.779998779296875,52.04999923706055,51.54999923706055,51.97999954223633,44.84714126586914,8569200,KO,0.007337333
7/3/2019,52,52.33000183105469,52,52.099998474121094,44.95067596435547,7253700,KO,0.002305952
7/5/2019,51.88999938964844,52.119998931884766,51.47999954223633,52.11000061035156,44.95930862426758,8916300,KO,0.000192029
7/8/2019,52.20000076293945,52.33000183105469,51.88999938964844,52,44.86439514160156,9495100,KO,-0.002113329
7/9/2019,51.720001220703125,51.970001220703125,51.43000030517578,51.59000015258789,44.51066589355469,10584900,KO,-0.007915655
7/10/2019,51.79999923706055,51.970001220703125,51.65999984741211,51.81999969482422,44.70909881591797,7620900,KO,0.00444819
7/11/2019,51.99000168,52.060001373291016,51.65999984741211,52.040000915527344,44.89891434,10376500,KO,0.004236581
7/12/2019,52.25,52.290000915527344,51.90999984741211,52.119998931884766,44.96793746948242,7347400,KO,0.00153612
7/15/2019,52.279998779296875,52.290000915527344,51.869998931884766,52.130001068115234,44.9765625,5876100,KO,0.000191786
7/16/2019,51.959999084472656,52.470001220703125,51.810001373291016,52.13999938964844,44.98518371582031,7132500,KO,0.000191664
7/17/2019,52.220001220703125,52.25999832,52.00999832,52.18000030517578,45.01970291137695,8264200,KO,0.000767052
7/18/2019,52.040000915527344,52.16999816894531,51.66999816894531,52.029998779296875,44.89028549194336,11911800,KO,-0.002878824
7/19/2019,52.13999938964844,52.150001525878906,51.369998931884766,51.38999938964844,44.338111877441406,10355500,KO,-0.012376792
7/22/2019,51.52000045776367,51.52000045776367,51.130001068115234,51.220001220703125,44.191429138183594,12090700,KO,-0.003313761
7/23/2019,53.25,54.63999938964844,52.75999832,54.33000183105469,46.874671936035156,33417900,KO,0.058946626
7/24/2019,54.119998931884766,54.81999969482422,53.619998931884766,53.779998779296875,46.40013504,15633400,KO,-0.010175116
7/25/2019,53.630001068115234,53.79999923706055,52.720001220703125,53.06999969482422,45.78757095336914,19135000,KO,-0.013289692
7/26/2019,53.34000015258789,54.310001373291016,53.189998626708984,54.16999816894531,46.736629486083984,11451900,KO,0.020515537
7/29/2019,54.16999816894531,54.29999923706055,53.900001525878906,53.99000168,46.581329345703125,12283900,KO,-0.003328412
7/30/2019,53.959999084472656,54.29999923706055,53.56999969482422,53.720001220703125,46.34838104248047,8127100,KO,-0.005013441
7/31/2019,53.50999832,53.50999832,52.040000915527344,52.630001068115234,45.40794754,16865500,KO,-0.020499217
8/1/2019,52.779998779296875,53.20000076293945,52.00999832,52.029998779296875,44.89028549194336,19527200,KO,-0.011465733
8/2/2019,51.90999984741211,52.72999954223633,51.90999984741211,52.33000183105469,45.14912414550781,13102300,KO,0.005749468
8/5/2019,52.38999938964844,52.65999984741211,51.400001525878906,51.650001525878906,44.56243133544922,19986500,KO,-0.013079724
8/6/2019,51.869998931884766,52.75999832,51.61000061035156,52.27000045776367,45.097354888916016,19903100,KO,0.011932438
8/7/2019,52.27000045776367,53.38999938964844,51.77000045776367,53.18000030517578,45.88248062133789,17937000,KO,0.017259764
8/8/2019,53.209999084472656,53.779998779296875,52.849998474121094,53.689998626708984,46.32249450683594,10799000,KO,0.009544327
8/9/2019,53.790000915527344,53.900001525878906,53.08000183105469,53.41999816894531,46.08955001831055,9260900,KO,-0.005041442
8/12/2019,53.279998779296875,53.439998626708984,52.99000168,53.20000076293945,45.89973068237305,6588600,KO,-0.004126994
8/13/2019,52.900001525878906,53.61000061035156,52.869998931884766,53.5,46.15856170654297,8581200,KO,0.005623213
8/14/2019,53.34000015258789,53.970001220703125,52.970001220703125,52.99000168,45.71855163574219,17088900,KO,-0.009578303
8/15/2019,53.43000030517578,54,53.22999954223633,53.869998931884766,46.47779083251953,12393200,KO,0.016470423
8/16/2019,53.97999954223633,54.49000168,53.95000076293945,54.40999984741211,46.94369888305664,14288700,KO,0.009974406
8/19/2019,54.439998626708984,54.779998779296875,54.310001373291016,54.689998626708984,47.185272216796875,10936200,KO,0.005132827
8/20/2019,54.619998931884766,54.68000030517578,53.84000015258789,53.880001068115234,46.48642349243164,8176700,KO,-0.014921513
8/21/2019,54.25,54.40999984741211,53.849998474121094,54.099998474121094,46.676231384277344,10886500,KO,0.004074769
8/22/2019,54.119998931884766,54.63999938964844,54.099998474121094,54.49000168,47.01270676,7467900,KO,0.007182851
8/23/2019,54.41999816894531,54.709999084472656,53.38999938964844,53.74000168,46.365631103515625,14160400,KO,-0.013859446
8/26/2019,54,54.540000915527344,53.72999954223633,54.540000915527344,47.05586242675781,9226900,KO,0.014776982
8/27/2019,54.70000076293945,54.95000076293945,54.40999984741211,54.720001220703125,47.211158752441406,13537000,KO,0.003294821
8/28/2019,54.65999984741211,55.150001525878906,54.41999816894531,55.11000061035156,47.547637939453125,10046400,KO,0.007101834
8/29/2019,55.25999832,55.34000015258789,54.599998474121094,55.04999923706055,47.49586868286133,9262800,KO,-0.00108938
8/30/2019,55.15999984741211,55.220001220703125,54.810001373291016,55.040000915527344,47.48724365234375,8746700,KO,-0.000181612
9/3/2019,54.97999954223633,55.33000183105469,54.869998931884766,55.29999923706055,47.71156692504883,12991400,KO,0.004712741
9/4/2019,55.349998474121094,55.91999816894531,55.29999923706055,55.77000045776367,48.11705780029297,10718100,KO,0.008462885
9/5/2019,55.75,55.77000045776367,55.029998779296875,55.119998931884766,47.55626678466797,13677000,KO,-0.011723172
9/6/2019,55.439998626708984,55.439998626708984,54.75999832,55.22999954223633,47.65116882324219,9093500,KO,0.001993585
9/9/2019,55.029998779296875,55.08000183105469,54.36000061035156,54.52000045776367,47.03860092163086,10814900,KO,-0.012938598
9/10/2019,54.22999954223633,54.439998626708984,53.849998474121094,54.400001525878906,46.93507004,12038200,KO,-0.002203403
9/11/2019,54.290000915527344,54.79999923706055,53.970001220703125,54.77000045776367,47.25429153442383,9740400,KO,0.006778318
9/12/2019,55.099998474121094,55.310001373291016,54.97999954223633,55.11000061035156,47.547637939453125,12357900,KO,0.006188637
9/13/2019,54.47999954223633,54.790000915527344,54.06999969482422,54.25999832,47.15654754638672,11486100,KO,-0.008259247
9/16/2019,54.099998474121094,54.34000015258789,53.630001068115234,53.959999084472656,46.89582061767578,11172000,KO,-0.005544307
9/17/2019,54.099998474121094,54.70000076293945,53.959999084472656,54.24000168,47.13916778564453,11347400,KO,0.005175684
9/18/2019,54.20000076293945,54.290000915527344,53.81999969482422,54.22999954223633,47.130470275878906,9700400,KO,-0.000184524
9/19/2019,54.22999954223633,54.599998474121094,54.130001068115234,54.52000045776367,47.38251495361328,7560300,KO,0.005333559
9/20/2019,54.689998626708984,54.689998626708984,53.900001525878906,53.90999984741211,46.85236358642578,19211500,KO,-0.01125182
9/23/2019,53.90999984741211,54.36000061035156,53.880001068115234,54.13999938964844,47.05226135253906,6485300,KO,0.00425747
9/24/2019,54.25,54.61000061035156,54.040000915527344,54.29999923706055,47.191314697265625,10093000,KO,0.002950937
9/25/2019,54.439998626708984,54.47999954223633,54,54.16999816894531,47.07833480834961,10248400,KO,-0.002396953
9/26/2019,54.470001220703125,54.58000183105469,54.130001068115234,54.38999938964844,47.26953125,10031200,KO,0.004053016
9/27/2019,54.560001373291016,54.63999938964844,54,54.310001373291016,47.20000457763672,7939900,KO,-0.001471939
9/30/2019,54.150001525878906,54.68000030517578,54.150001525878906,54.439998626708984,47.31298065185547,9808700,KO,0.002390701
10/1/2019,54.529998779296875,54.779998779296875,54.00999832,54.650001525878906,47.49549102783203,14261500,KO,0.003850091
10/2/2019,54.209999084472656,54.439998626708984,52.900001525878906,53.08000183105469,46.13103485107422,14343600,KO,-0.02914885
10/3/2019,53.5,53.97999954223633,52.81999969482422,53.84000015258789,46.791534423828125,13817500,KO,0.014216367
10/4/2019,54,54.540000915527344,53.88999938964844,54.540000915527344,47.399898529052734,9295400,KO,0.01291779
10/7/2019,54.33000183105469,54.36000061035156,53.77000045776367,53.869998931884766,46.817604064941406,5964900,KO,-0.012360801
10/8/2019,53.880001068115234,54.06999969482422,53.45000076293945,53.58000183105469,46.56557083129883,13301900,KO,-0.005397843
10/9/2019,54.060001373291016,54.06999969482422,53.540000915527344,53.83000183105469,46.78285598754883,7135000,KO,0.004655366
10/10/2019,53.54999923706055,53.880001068115234,53.36000061035156,53.65999984741211,46.635101318359375,8942900,KO,-0.003163306
10/11/2019,53.650001525878906,53.70000076293945,53.20000076293945,53.29999923706055,46.32223129272461,8981700,KO,-0.006731501
10/14/2019,53.49000168,53.68000030517578,53.220001220703125,53.29999923706055,46.32223129272461,7306300,KO,0
10/15/2019,53.43000030517578,53.68000030517578,53.27000045776367,53.50999832,46.50474166870117,9564300,KO,0.003932275
10/16/2019,53.459999084472656,53.56999969482422,53.130001068115234,53.49000168,46.48735427856445,10454800,KO,-0.000373954
10/17/2019,53.689998626708984,54.119998931884766,53.58000183105469,53.790000915527344,46.74808120727539,13190300,KO,0.005592887
10/18/2019,55,55.38999938964844,54.45000076293945,54.779998779296875,47.60847854614258,18122400,KO,0.018237655
10/21/2019,54.45000076293945,54.560001373291016,53.68000030517578,54.22999954223633,47.130470275878906,12778900,KO,-0.010091147
10/22/2019,54.22999954223633,54.41999816894531,53.74000168,53.849998474121094,46.80022430419922,9533400,KO,-0.007031723
10/23/2019,54.060001373291016,54.65999984741211,54.00999832,54.63999938964844,47.486793518066406,8556600,KO,0.014563645
10/24/2019,54.56999969482422,54.81999969482422,54.49000168,54.61000061035156,47.46073532104492,11051400,KO,-0.000548897
10/25/2019,54.54999923706055,54.560001373291016,53.66999816894531,53.75,46.713314056396484,9782400,KO,-0.015873523
10/28/2019,53.74000168,53.95000076293945,53.369998931884766,53.56999969482422,46.556888580322266,8866100,KO,-0.003354246
10/29/2019,53.38999938964844,53.65999984741211,53.25999832,53.40999984741211,46.41782760620117,7999700,KO,-0.002991374
10/30/2019,53.52000045776367,54.04999923706055,53.15999984741211,53.939998626708984,46.87844467163086,8620900,KO,0.009874367
10/31/2019,53.959999084472656,54.470001220703125,53.849998474121094,54.43000030517578,47.304298400878906,13982000,KO,0.009043199
11/1/2019,54.630001068115234,54.74000168,53.849998474121094,53.900001525878906,46.84368133544922,9889500,KO,-0.009785037
11/4/2019,53.959999084472656,54,52.970001220703125,53.13999938964844,46.18317413330078,17515100,KO,-0.014200594
11/5/2019,52.88999938964844,52.88999938964844,52.119998931884766,52.41999816894531,45.557437896728516,19284000,KO,-0.013641634
11/6/2019,52.529998779296875,52.79999923706055,52.40999984741211,52.79999923706055,45.88768768310547,13288900,KO,0.007222938
11/7/2019,52.880001068115234,53,51.959999084472656,52.290000915527344,45.44444656,11725500,KO,-0.009706214
11/8/2019,52.459999084472656,52.599998474121094,52.09000015258789,52.209999084472656,45.37492370605469,7141800,KO,-0.001531014
11/11/2019,52.33000183105469,52.369998931884766,51.779998779296875,51.84000015258789,45.05335617,8198300,KO,-0.007112131
11/12/2019,51.90999984741211,51.90999984741211,51.58000183105469,51.709999084472656,44.94038772583008,12656900,KO,-0.002510586
11/13/2019,52.18000030517578,52.45000076293945,51.959999084472656,52.40999984741211,45.548736572265625,12257900,KO,0.013445992
11/14/2019,52.529998779296875,52.66999816894531,52.349998474121094,52.630001068115234,45.73993682861328,8660300,KO,0.004188921
11/15/2019,52.63999938964844,52.68000030517578,52.380001068115234,52.66999816894531,45.77470397949219,8982400,KO,0.000759816
11/18/2019,52.68000030517578,53.439998626708984,52.66999816894531,53.029998779296875,46.08756637573242,13782000,KO,0.00681158
11/19/2019,53.150001525878906,53.310001373291016,52.869998931884766,53.08000183105469,46.13103485107422,12679500,KO,0.000942727
11/20/2019,53.099998474121094,53.400001525878906,53.00999832,53.220001220703125,46.25270462036133,11970300,KO,0.00263401
11/21/2019,53.11000061035156,53.34000015258789,52.779998779296875,52.959999084472656,46.0267334,7856100,KO,-0.004897552
11/22/2019,52.959999084472656,53.189998626708984,52.75,53.029998779296875,46.08756637573242,9113300,KO,0.001320815
11/25/2019,53.279998779296875,53.38999938964844,52.77000045776367,53.220001220703125,46.25270462036133,10963500,KO,0.003576737
11/26/2019,53.310001373291016,53.939998626708984,53.220001220703125,53.900001525878906,46.84368133544922,13219800,KO,0.012696189
11/27/2019,53.93000030517578,54.099998474121094,53.599998474121094,53.95000076293945,46.887142181396484,9595200,KO,0.000927354
11/29/2019,53.70000076293945,53.72999954223633,53.220001220703125,53.400001525878906,46.75579833984375,7222300,KO,-0.002805207
12/2/2019,53.31999969482422,53.75,52.849998474121094,53.75,47.06224822998047,13173800,KO,0.006532879
12/3/2019,53.709999084472656,53.84000015258789,53.400001525878906,53.79999923706055,47.106021881103516,14498300,KO,0.00092969
12/4/2019,53.79999923706055,54.310001373291016,53.720001220703125,54.290000915527344,47.53506088256836,13624000,KO,0.009066717
12/5/2019,54.209999084472656,54.290000915527344,53.83000183105469,54.189998626708984,47.44749832,14068100,KO,-0.001843761
12/6/2019,54.310001373291016,54.5,54.16999816894531,54.41999816894531,47.64888000488281,7843500,KO,0.004235324
12/9/2019,54.29999923706055,54.50999832,54.02000045776367,54.06999969482422,47.34243392944336,13887200,KO,-0.006452109
12/10/2019,54.040000915527344,54.06999969482422,53.72999954223633,53.77000045776367,47.07975387573242,8993900,KO,-0.005563962
12/11/2019,53.939998626708984,54.150001525878906,53.65999984741211,53.95000076293945,47.23736572265625,8879100,KO,0.003342171
12/12/2019,54.00999832,54.45000076293945,53.939998626708984,54.13999938964844,47.403724670410156,11233300,KO,0.003515579
12/13/2019,53.939998626708984,54.54999923706055,53.84000015258789,54.41999816894531,47.64888000488281,13072200,KO,0.00515832
12/16/2019,54.689998626708984,54.83000183105469,54.369998931884766,54.41999816894531,47.64888000488281,9538100,KO,0
12/17/2019,54.400001525878906,54.58000183105469,54.290000915527344,54.41999816894531,47.64888000488281,9230000,KO,0
12/18/2019,54.529998779296875,54.75,53.88999938964844,53.90999984741211,47.20233917236328,15132100,KO,-0.009415675
12/19/2019,54.040000915527344,54.34000015258789,53.91999816894531,54.31999969482422,47.56132125854492,13385900,KO,0.007576402
12/20/2019,54.939998626708984,55.20000076293945,54.470001220703125,54.970001220703125,48.13045883178711,23832800,KO,0.011895364
12/23/2019,55,55.24000168,54.84000015258789,54.90999984741211,48.07791519165039,9300800,KO,-0.001092288
12/24/2019,54.79999923706055,55,54.63999938964844,54.709999084472656,47.902793884277344,3359300,KO,-0.003649098
12/26/2019,54.91999816894531,55.02000045776367,54.790000915527344,55.02000045776367,48.174232482910156,6228500,KO,0.005650452
12/27/2019,55.00999832,55.45000076293945,55,55.349998474121094,48.46316909790039,6895500,KO,0.005979827
12/30/2019,55.18000030517578,55.38999938964844,55.060001373291016,55.27000045776367,48.393123626708984,6431700,KO,-0.00144638
12/31/2019,55.20000076293945,55.380001068115234,54.97999954223633,55.349998474121094,48.46316909790039,7982600,KO,0.00144638
1/2/2020,55.31999969482422,55.43000030517578,54.75999832,54.99000168,48.14796829223633,11867700,KO,-0.006525167
1/3/2020,54.31999969482422,54.99000168,54.09000015258789,54.689998626708984,47.885292053222656,11354500,KO,-0.00547054
1/6/2020,54.650001525878906,54.90999984741211,54.52000045776367,54.66999816894531,47.86777877807617,14698300,KO,-0.000365801
1/7/2020,54.45000076293945,54.599998474121094,54.150001525878906,54.25,47.50004196166992,9973900,KO,-0.007712007
1/8/2020,54.27000045776367,54.63999938964844,54.150001525878906,54.349998474121094,47.58759307861328,10676000,KO,0.001841483
1/9/2020,55,55.400001525878906,54.84000015258789,55.34000015258789,48.45441436767578,15398000,KO,0.018051368
1/10/2020,55.47999954223633,55.93000030517578,55.45000076293945,55.529998779296875,48.62077713012695,13040100,KO,0.003427507
1/13/2020,55.529998779296875,56.22999954223633,55.41999816894531,56.130001068115234,49.146114349365234,14302900,KO,0.010746834
1/14/2020,56.24000168,56.290000915527344,55.83000183105469,56,49.03229522705078,16345300,KO,-0.002318619
1/15/2020,56,56.97999954223633,56,56.70000076293945,49.645198822021484,17735400,KO,0.012422518
1/16/2020,56.849998474121094,56.95000076293945,56.61000061035156,56.81999969482422,49.750267028808594,10234100,KO,0.002114146
1/17/2020,56.869998931884766,57.150001525878906,56.79999923706055,56.939998626708984,49.85533524,14264300,KO,0.002109685
1/21/2020,56.849998474121094,57.25,56.56999969482422,57.16999816894531,50.05671691894531,11968900,KO,0.004031184
1/22/2020,57.25,57.63999938964844,57.18000030517578,57.61000061035156,50.44197463989258,12869600,KO,0.007666958
1/23/2020,57.380001068115234,57.849998474121094,57.24000168,57.83000183105469,50.63460159301758,12858900,KO,0.00381151
1/24/2020,57.849998474121094,57.869998931884766,57.459999084472656,57.68000030517578,50.50326919555664,8594300,KO,-0.002597098
1/27/2020,57.209999084472656,57.849998474121094,57.130001068115234,57.47999954223633,50.32815170288086,14359900,KO,-0.003473474
1/28/2020,57.45000076293945,57.75,56.970001220703125,57.00999832,49.916629791259766,15240200,KO,-0.008210387
1/29/2020,57,57.25999832,56.65999984741211,57.00999832,49.916629791259766,13163600,KO,0
1/30/2020,57.93000030517578,58.97999954223633,57.75999832,58.86000061035156,51.53645324707031,20225600,KO,0.031935178
1/31/2020,58.970001220703125,59.08000183105469,58.150001525878906,58.400001525878906,51.13368225097656,17685200,KO,-0.007845963
2/3/2020,58.75,58.970001220703125,58.52000045776367,58.58000183105469,51.291290283203125,12333600,KO,0.003077534
2/4/2020,58.75,59.45000076293945,58.619998931884766,58.84000015258789,51.51893234,15417900,KO,0.004428401
2/5/2020,58.900001525878906,59.08000183105469,58.540000915527344,58.849998474121094,51.527687072753906,11414900,KO,0.000169918
2/6/2020,58.97999954223633,59.34000015258789,58.84000015258789,58.99000168,51.650272369384766,9347000,KO,0.002376193
2/7/2020,58.880001068115234,59.31999969482422,58.849998474121094,59.189998626708984,51.825382232666016,8757800,KO,0.003384565
2/10/2020,59.31999969482422,59.84000015258789,59.290000915527344,59.75,52.315711975097656,7984900,KO,0.009416712
2/11/2020,59.720001220703125,59.79999923706055,59.31999969482422,59.59000015258789,52.17561340332031,7431200,KO,-0.002681537
2/12/2020,59.47999954223633,59.77000045776367,59.31999969482422,59.40999984741211,52.01801681518555,9179100,KO,-0.003025074
2/13/2020,59.380001068115234,59.84000015258789,59.209999084472656,59.61000061035156,52.19312668,8173200,KO,0.003360678
2/14/2020,59.630001068115234,60.06999969482422,59.619998931884766,59.95000076293945,52.49082565307617,9965500,KO,0.005687591
2/18/2020,59.810001373291016,59.93000030517578,59.45000076293945,59.529998779296875,52.123085021972656,10075700,KO,-0.007030464
2/19/2020,59.50999832,60,59.470001220703125,59.77000045776367,52.33322525024414,6265700,KO,0.00402351
2/20/2020,59.68000030517578,59.86000061035156,59.11000061035156,59.720001220703125,52.28944016,7597200,KO,-0.00083701
2/21/2020,59.50999832,60.130001068115234,59.43000030517578,60.130001068115234,52.64842606,10842400,KO,0.006841902
2/24/2020,59.11000061035156,59.79999923706055,58.56999969482422,58.650001525878906,51.352569580078125,14415500,KO,-0.024921368
2/25/2020,58.70000076293945,59.20000076293945,57.619998931884766,57.81999969482422,50.62584686279297,15915100,KO,-0.014252722
2/26/2020,57.97999954223633,58.470001220703125,57.47999954223633,57.599998474121094,50.43321609,15837800,KO,-0.003812246
2/27/2020,57.150001525878906,57.88999938964844,54.880001068115234,54.93000030517578,48.09543228149414,23754000,KO,-0.047462798
2/28/2020,53.83000183105469,53.88999938964844,51.58000183105469,53.49000168,46.834598541259766,40890600,KO,-0.026564995
3/2/2020,53.93000030517578,55.959999084472656,53.70000076293945,55.91999816894531,48.96225357055664,25698600,KO,0.044427451
3/3/2020,56.75999832,57.49000168,55.63999938964844,56.060001373291016,49.084835052490234,27099200,KO,0.002500463
3/4/2020,56.40999984741211,59,56.40999984741211,58.91999816894531,51.58897781,20526100,KO,0.049757913
3/5/2020,57.79999923706055,58.16999816894531,56.189998626708984,56.74000168,49.68022155761719,17948500,KO,-0.037701144
3/6/2020,54.939998626708984,55.90999984741211,53.97999954223633,55.25999832,48.384368896484375,22353900,KO,-0.026430092
3/9/2020,52.04999923706055,53.58000183105469,51.47999954223633,51.86000061035156,45.40741729736328,27898300,KO,-0.063501337
3/10/2020,53.220001220703125,53.79999923706055,51.16999816894531,53.65999984741211,46.98344802856445,27457400,KO,0.034119902
3/11/2020,52.349998474121094,52.650001525878906,51.13999938964844,52.209999084472656,45.713863372802734,22653900,KO,-0.027393762
3/12/2020,48.540000915527344,49.93000030517578,46.689998626708984,47.15999984741211,41.29219436645508,31913100,KO,-0.101728124
3/13/2020,49.50999832,49.560001373291016,46.61000061035156,48.470001220703125,42.811397552490234,33697200,KO,0.036130881
3/16/2020,42.24000168,47.880001068115234,41.16999816894531,45.25999832,39.97614288330078,28682300,KO,-0.068521517
3/17/2020,45.880001068115234,47.5,45.369998931884766,47.18000030517578,41.672000885009766,32106700,KO,0.041546613
3/18/2020,44.74000168,45.150001525878906,41.59000015258789,44.849998474121094,39.614009857177734,35408300,KO,-0.050646622
3/19/2020,44.36000061035156,44.65999984741211,41.040000915527344,41.83000183105469,36.94658660888672,41956900,KO,-0.069709575
3/20/2020,41.95000076293945,42.06999969482422,37.50999832,38.29999923706055,33.82868957519531,51513500,KO,-0.088164018
3/23/2020,38.75999832,38.88999938964844,36.27000045776367,37.560001373291016,33.17508316040039,44978500,KO,-0.01951016
3/24/2020,41.220001220703125,41.400001525878906,38.83000183105469,39.45000076293945,34.84443283081055,49096200,KO,0.049094291
3/25/2020,40.630001068115234,43.45000076293945,39.90999984741211,41.61000061035156,36.75226974487305,42511700,KO,0.053306608
3/26/2020,42.84000015258789,45.27000045776367,42.45000076293945,44.290000915527344,39.11939239501953,37821700,KO,0.062418328
3/27/2020,43.65999984741211,44.029998779296875,42.400001525878906,42.810001373291016,37.81217575073242,23297900,KO,-0.033987153
3/30/2020,43.040000915527344,45.560001373291016,43.040000915527344,45,39.74650955200195,23446000,KO,0.049890867
3/31/2020,45.06999969482422,45.50999832,44.060001373291016,44.25,39.08406066894531,25373900,KO,-0.016807299
4/1/2020,42.47999954223633,43.650001525878906,41.79999923706055,42.119998931884766,37.20271682739258,21936400,KO,-0.049332937
4/2/2020,42.220001220703125,44.189998626708984,41.86000061035156,43.95000076293945,38.81907653808594,17621900,KO,0.042529998
4/3/2020,43.58000183105469,44.34000015258789,43.310001373291016,43.83000183105469,38.713096618652344,14207100,KO,-0.002733832
4/6/2020,45.38999938964844,47.00999832,44.689998626708984,46.66999816894531,41.221534729003906,22850000,KO,0.062782851
4/7/2020,48.5,48.599998474121094,46.47999954223633,46.50999832,41.08021926879883,21279600,KO,-0.003434085
4/8/2020,46.63999938964844,48.09000015258789,46.33000183105469,47.81999969482422,42.23728561401367,18937100,KO,0.027776654
4/9/2020,48.439998626708984,49.72999954223633,48.349998474121094,49,43.27952575683594,19165300,KO,0.024376301
4/13/2020,48.349998474121094,48.63999938964844,46.5,46.93000030517578,41.45118332,19586000,KO,-0.043163248
4/14/2020,47.939998626708984,49.25,46.93000030517578,48.91999816894531,43.2088623,21801900,KO,0.041529191
4/15/2020,47.709999084472656,48.400001525878906,47.40999984741211,47.61000061035156,42.051795959472656,12893200,KO,-0.027143525
4/16/2020,47.400001525878906,47.849998474121094,46.75999832,47.099998474121094,41.601341247558594,17606800,KO,-0.010769687
4/17/2020,48.29999923706055,48.29999923706055,47.369998931884766,48.060001373291016,42.44926071166992,19844600,KO,0.020177089
4/20/2020,47.790000915527344,48,46.310001373291016,46.529998779296875,41.097877502441406,18957900,KO,-0.032353019
4/21/2020,45.880001068115234,46.900001525878906,44.25999832,45.380001068115234,40.08212661743164,26863700,KO,-0.025025963
4/22/2020,46.04999923706055,46.150001525878906,45.5,45.68000030517578,40.34711456298828,15811600,KO,0.006589367
4/23/2020,45.95000076293945,46.099998474121094,44.970001220703125,45.06999969482422,39.80833435058594,17668200,KO,-0.013443586
4/24/2020,45.5,45.75,45.119998931884766,45.43000030517578,40.126304626464844,15175000,KO,0.007955799
4/27/2020,46,46.97999954223633,45.709999084472656,46.779998779296875,41.318695068359375,19175500,KO,0.029282968
4/28/2020,47.900001525878906,48,46.56999969482422,46.74000168,41.283363342285156,17246700,KO,-0.000855468
4/29/2020,47.27000045776367,47.86000061035156,46.880001068115234,47.119998931884766,41.61900711,15780000,KO,0.00809737
4/30/2020,47,47,45.70000076293945,45.88999938964844,40.53260422,20801100,KO,-0.026450272
5/1/2020,45.619998931884766,46.38999938964844,45.209999084472656,45.599998474121094,40.27645492553711,14290400,KO,-0.006339639
5/4/2020,45.31999969482422,45.47999954223633,44.599998474121094,45.13999938964844,39.870147705078125,22544200,KO,-0.010139187
5/5/2020,45.36000061035156,46.099998474121094,45.150001525878906,45.400001525878906,40.09980010986328,13370500,KO,0.005743483
5/6/2020,45.400001525878906,45.630001068115234,44.720001220703125,44.75,39.52568817138672,11892900,KO,-0.014420556
5/7/2020,45.150001525878906,45.24000168,44.5,44.599998474121094,39.39320373535156,16466000,KO,-0.003357487
5/8/2020,45.08000183105469,46.220001220703125,44.880001068115234,46.11000061035156,40.72692108154297,13985100,KO,0.033296018
5/11/2020,45.689998626708984,46.11000061035156,45.52000045776367,45.540000915527344,40.22346496582031,10874600,KO,-0.012438794
5/12/2020,45.599998474121094,45.849998474121094,44.79999923706055,44.81999969482422,39.58750915527344,13424400,KO,-0.015936888
5/13/2020,44.709999084472656,44.779998779296875,43.52000045776367,43.939998626708984,38.810245513916016,15854800,KO,-0.019829372
5/14/2020,43.380001068115234,44.060001373291016,43.22999954223633,43.70000076293945,38.598270416259766,18000800,KO,-0.005476804
5/15/2020,43.959999084472656,44.689998626708984,43.20000076293945,43.25999832,38.209632873535156,31579400,KO,-0.010119814
5/18/2020,44.81999969482422,45.38999938964844,44.130001068115234,44.970001220703125,39.72000503540039,26118500,KO,0.038767313
5/19/2020,45.00999832,45.33000183105469,44.25,44.540000915527344,39.34020233154297,17839900,KO,-0.00960801
5/20/2020,45.20000076293945,46.16999816894531,45.02000045776367,45.88999938964844,40.53260422,22295900,KO,0.029859737
5/21/2020,46.08000183105469,46.09000015258789,45.029998779296875,45.16999816894531,39.89664840698242,13193500,KO,-0.015814372
5/22/2020,45.220001220703125,45.310001373291016,44.650001525878906,45.029998779296875,39.77299499511719,13008400,KO,-0.003104156
5/26/2020,46.91999816894531,46.93000030517578,45.93000030517578,46.09000015258789,40.70923996,22223100,KO,0.023266928
5/27/2020,47,47.09000015258789,46.16999816894531,46.72999954223633,41.27453613,18447600,KO,0.013790659
5/28/2020,47.29999923706055,47.459999084472656,46.81999969482422,47.09000015258789,41.59250259399414,16230600,KO,0.007674174
5/29/2020,46.68000030517578,47.189998626708984,46.13999938964844,46.68000030517578,41.230369567871094,51125000,KO,-0.008744815
6/1/2020,46.65999984741211,47.22999954223633,46.59000015258789,46.99000168,41.504180908203125,17010700,KO,0.006619057
6/2/2020,47.15999984741211,47.279998779296875,46.560001373291016,46.900001525878906,41.42469024658203,15255100,KO,-0.001917081
6/3/2020,47.27000045776367,48.119998931884766,47.119998931884766,47.900001525878906,42.307945251464844,15508300,KO,0.021097814
6/4/2020,47.939998626708984,48.27000045776367,47.380001068115234,47.91999816894531,42.32560729980469,13604700,KO,0.000417377
